67 你说：“那是一个重大的消息，
68 你们却离弃它。
69 当上界的众天使争论的时候，我不知道他们的情形。
70 我只奉到启示说我是一个坦率的警告者。”
71 当时，你的主曾对众天使说：“我必定要用泥创造一个人，
72 当我把他造出来，并将我的精神吹入他的体内的时候，你们当为他倒身叩头。”
73 众天使全体一同叩头，
74 惟易卜劣厮自大，他原是不信道者。
75 主说：“易卜劣厮啊！你怎么不肯对我亲手造的人叩头呢？你自大呢？还是你本是高尚的呢？”
76 他说：“我比他高贵；你用火造我，用泥造他。”
77 主说：“你从乐园中出去吧！你确是被放逐的，
78 你必遭我的弃绝，直到报应日。”
79 他说：“我的主啊！求你宽待我到人类复活之日。”
80 主说：“你必定被宽待，
81 直到复活时来临之日。”
82 他说：“以你的尊荣发誓，我必将他们全体加以诱惑，
83 惟不诱惑你的纯洁的仆人。”
84 他说：“我的话确是真理，我只说真理；
85 我必以你和人类中顺从你的，同齐充满火狱。”
86 你说：“我不为传达使命而向你们索取任何报酬，我不是造谣的。
87 这只是对众世界的教诲，
88 在一个时期之后，你们必定知道关于这教诲的消息。”
1 这本经典是从万能的、至睿的安拉降示的。
2 我降示你这本包含真理的经典，你当崇拜安拉，虔诚敬意，恪守正教。
3 真的，忠诚的正教只能归于安拉。舍安拉而以偶像为保护者的人说：“我们崇拜他们，只为他们能使我们亲近安拉。”安拉将判决他们所争论的是非。安拉必定不引导说谎者、孤恩者。
4 假若安拉欲收养儿女，他必从他所造的众生中拣选他所意欲者。赞颂安拉，超绝万物。他是独一至尊的安拉。
5 他本着真理，创造天地；他截夜补昼，截昼补夜；他制服日月，各自运行，到一个定期。真的，他确是万能的，确是至赦的。
6 他从一个人创造你们，然后又以那个人造出同类的配偶。他为你们而降赐八只牲畜。他将你们造化在你们的母腹中，在三重黑暗中，一再造化你们。那是安拉——你们的主，主权只是他的；除他外，绝无应受崇拜的。你们怎么悖谬呢？
7 如果你们忘恩，那么，安拉确是无求于你们的，他不喜悦他的众仆忘恩负义。如果你们感谢，那么，他喜悦你们的感谢。一个负罪的人，不负别人的罪。然后，你们只归于你们的主，他要将你们的行为告诉你们。他确是全知心事者。
8 当人遭遇患难的时候，祈祷他的主，而归依他。然后，他赏赐一种恩惠的时候，他就忘却以前曾祈求安拉解除患难，而且为他树立若干匹敌，以致别人迷失安拉的大道。你说：“你暂时享受你的不信吧！你必定是居住火狱的。
9 （景况更好的，是你呢？）还是在夜间专心事主，叩头立正，谨防后世，希望主恩的人呢？”你说：“有知识的与无知识的相等吗？惟有理智的人能觉悟。”
10 你说：“我的信道的众仆啊！你们当敬畏你们的主。在今世行善者，得享美报。安拉的地面是宽广的；惟有坚忍的人，得享受完全的、无量的报酬。”
11 你说：“我确已奉命崇拜安拉，虔诚敬意，恪守正教。
12 我奉命为首先顺从的人。”
13 你说：“倘若我违抗我的主，我的确畏惧重大日的刑罚。”
14 你说：“我只崇拜安拉，而且诚心归顺他。
15 你们要舍他而崇拜什么，就崇拜什么吧！”你说：“亏折的人，确是复活日丧失自身和眷属的。真的，那确是明显的亏折。”
16 他们的上面，有层层的火；他们的下面，也有层层的火。那是安拉用以恫吓他的众仆的。我的众仆啊！你们当敬畏我。
17 那远离崇拜塔吾特，而归依安拉者，得闻佳音。你向我的仆人们报喜吧！
18 他们倾听言语而从其至美的。这些人已受安拉的引导，这些人确是有理智的。
19 应当受刑罚的被判决者，（必入火狱），难道你还想拯救他吗？
20 但敬畏主者，将来得享受楼房，楼上建楼，下临诸河，那是安拉的应许，安拉将不爽约。
21 你不知道吗？安拉从天上降下雨水，然后使它渗入地里，成为泉水；然后，借它生出各种庄稼，然后禾苗凋零，你看它变成黄的，然后他使它变成碎片。在那里面，对于有理智者，的确有一种教诲。
22 安拉为伊斯兰而开拓其胸襟，故能接受主的光明者，难道跟胸襟狭隘的人一样吗？悲哉为记忆安拉而心硬者，这等人是在明显的迷误之中的。
23 安拉曾降示最美的训辞，就是前后一律的、反复叮咛的经典；畏惧主的人，为他而战栗，然后，为记忆安拉而安静。那是安拉的正道，他用来引导他所意欲引导者，安拉使谁迷误，谁就没有向导。
24 复活日以面部防御严刑的人，像不受刑罚者吗？或者将对不义者说：“你们尝试你们所获得的果报吧！”
25 在他们之前的人，确已经否认了。故刑罚从他们意想不到的地方来临他们。
26 安拉使他们在今世尝试凌辱，而后世的刑罚必定是更重大的。假若他们知道……
27 我在这《古兰经》中，确已为人们设了各种譬喻，以便他们觉悟。
28 这是一本阿拉伯文的无邪曲的《古兰经》，以便他们敬畏。
29 安拉设一个譬喻：一个奴隶为许多纷争的伙计所共有；又有一个奴隶专归一个主人；这两个奴隶的情状相等吗？一切赞颂，全归安拉！不然，他们大半不知道。
30 你确是要死的，他们也确是要死的。
31 然后，在复活日，你们必定要在你们的主那里，互相争论。
32 假借安拉的名义而造谣，并且否认已降临的实言者，有谁比他还不义呢？难道火狱里没有不信道者的住处吗？
33 传达实言的和承认实言的，这些人确是敬畏的。
34 在他们的主那里，他们得享受他们所欲享受的幸福。那是对行善者的报酬；
35 以便安拉为他们而勾销他们所作的罪恶，并以他们所行的善功报酬他们。
36 难道安拉不能使他的仆人满足吗？他们以安拉之外的神灵恫吓你，安拉使谁迷误，谁就没有向导；
37 安拉引导谁，任何人也不能使他迷误。难道安拉不是万能的、惩恶的主吗？
38 如果你问他们：“谁创造了天地？”他们必定说：“安拉。”你说：“你们告诉我吧，你们舍安拉而祈祷的那些偶像，如果安拉欲加害于我，她们能解除他的伤害吗？如果安拉欲施恩于我，她们能扣留他的恩惠吗？”你说：“安拉是使我满足的，托靠者只托靠安拉。”
39 你说：“我的宗族呀！你们就按你们的方式而工作吧！我确是（按我的方式）而工作的，不久你们就要知道，
40 凌辱的刑罚将降于谁，永恒的刑罚将加于谁！”
41 我确已为世人而给你降示这部包含真理的经典，谁遵循正道，谁自受其益；谁误入歧途，谁自受其害。你绝不是他们的监护者。
42 人们到了死亡的时候，安拉将他们的灵魂取去；尚未到死期的人们，当他们睡眠的时候，安拉也将他们的灵魂取去。他已判决其死亡者，他扣留他们的灵魂；（他未判决其死亡者），便将他们的灵魂放回，至一定期。对于能思维的民众，此中确有许多迹象。
43 不然，他们却舍安拉而要若干说情者。你说：“即使他们没有任何主权，也不了解任何事理，他们也能说情吗？”
44 你说：“准许说情与否，全归安拉决定；天地的主权，只是他的。然后，你们只被召归他。”
45 有人只提及安拉的时候，不信后世者便满心厌恶；有人提及安拉以外的众神灵的时候，他们便兴高采烈。
46 你说：“安拉啊！天地的创造者啊！全知幽明者啊！你将为你的众仆而判决他们所争论的是非。”
47 假若地面上的一切都归不义者所有，再加上同样的一份，他们必用做赎金，以赎取复活日的严刑。他们没有料到的刑罚，将从安拉那里，对他们显现出来。
48 他们生前所犯的罪恶，也将对他们显现出来；他们生前所嘲笑的刑罚，将来临他们。
49 人遭遇患难时，就祈祷我；一旦我把我的恩典赏赐他，他便说：“我获得这恩典，只因我有特殊的知识罢了。”不然！那是一种试验，但他们大半不知道。
50 在他们之前的人，确已说过这样的话了；但他们所获得的财产，对于他们没有裨益，
51 故他们已遭受自己所干的罪恶的果报。这些人中不义的人们，将遭受自己所干的罪恶的果报，他们绝不能逃避天谴。
52 难道他们还不知道吗？安拉欲使谁的给养宽裕，就使谁的宽裕；欲使谁的给养窘迫，就使他窘迫。对于信道的民众，此中确有许多迹象。
53 你说：“我的过分的自害的众仆啊！你们对安拉的恩惠不要绝望，安拉必定赦宥一切罪过，他确是至赦的，确是至慈的。
54 在刑罚来临你们，而你们不获援助以前，你们当归依你们的主。你们当顺从他。
55 在刑罚不知不觉地降临你们以前，你们应当遵从你们的主降示你们的最美的训辞。”
56 以免任何人说：“呜呼痛哉！我已怠慢了对安拉应尽的义务，因为我曾经是嘲笑者。”
57 或说：“假若安拉引导我，我必定是敬畏者。”
58 或在看见刑罚的时候，说：“但愿我得返回尘世，那末，我要变成行善者。”
